,author_name,last_known_affiliation_id,author_id,doi,original_title,paper_id,year
84,Elsa Fontainha,141596103,1603685753,10.1016/j.joi.2016.11.002,The specific shapes of gender imbalance in scientific authorships: A network approach,2518375830,2017
84,Tanya Araújo,141596103,2125517680,10.1016/j.joi.2016.11.002,The specific shapes of gender imbalance in scientific authorships: A network approach,2518375830,2017
85,Klaus Wohlrabe,1340728805,79825362,10.1016/j.joi.2017.05.004,Who is the 'Journal Grand Master'? A new ranking based on the Elo rating system,2586895320,2017
85,Robert Lehmann,1340728805,2105456939,10.1016/j.joi.2017.05.004,Who is the 'Journal Grand Master'? A new ranking based on the Elo rating system,2586895320,2017
86,Frederik T. Verleysen,149213910,246387438,10.1016/j.joi.2013.11.008,Barycenter representation of book publishing internationalization in the Social Sciences and Humanities,2011511840,2014
86,Tim C. E. Engels,149213910,2092503774,10.1016/j.joi.2013.11.008,Barycenter representation of book publishing internationalization in the Social Sciences and Humanities,2011511840,2014
87,Raf Guns,149213910,233079943,10.1016/j.joi.2013.06.002,Mathematical properties of Q-measures,2073760991,2013
87,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2013.06.002,Mathematical properties of Q-measures,2073760991,2013
87,Yuxian Liu,116953780,2149065589,10.1016/j.joi.2013.06.002,Mathematical properties of Q-measures,2073760991,2013
88,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2010.10.006,A proposal for a First-Citation-Speed-Index,2092037826,2011
88,Raf Guns,149213910,233079943,10.1016/j.joi.2010.10.006,A proposal for a First-Citation-Speed-Index,2092037826,2011
88,L. Egghe,149213910,2992642143,10.1016/j.joi.2010.10.006,A proposal for a First-Citation-Speed-Index,2092037826,2011
89,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2012.10.006,The impact of unproductive and top researchers on overall university research performance,2093491347,2013
89,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2012.10.006,The impact of unproductive and top researchers on overall university research performance,2093491347,2013
89,Tindaro Cicero,116067653,2915856988,10.1016/j.joi.2012.10.006,The impact of unproductive and top researchers on overall university research performance,2093491347,2013
90,Nees Jan van Eck,121797337,266176790,10.1016/j.joi.2009.05.004,Some comments on Egghe's derivation of the impact factor distribution,2075350396,2009
90,Ludo Waltman,121797337,2140778852,10.1016/j.joi.2009.05.004,Some comments on Egghe's derivation of the impact factor distribution,2075350396,2009
91,Ludo Waltman,121797337,2140778852,10.1016/j.joi.2017.05.015,Special section on performance-based research funding systems,2622317720,2017
92,Helen Susannah Moat,39555362,1906109072,10.1016/j.joi.2015.11.001,The advantage of simple paper abstracts,2195559281,2016
92,Tobias Preis,39555362,2018034244,10.1016/j.joi.2015.11.001,The advantage of simple paper abstracts,2195559281,2016
92,Adrian Letchford,39555362,2776467165,10.1016/j.joi.2015.11.001,The advantage of simple paper abstracts,2195559281,2016
93,Shahriar Tanvir Hasan Murshed,129604602,2001872218,10.1016/j.joi.2012.07.006,Communication network dynamics during organizational crisis,1992712133,2013
93,Shahadat Uddin,129604602,2121197309,10.1016/j.joi.2012.07.006,Communication network dynamics during organizational crisis,1992712133,2013
93,Liaquat Hossain,889458895,2003989378,10.1016/j.joi.2012.07.006,Communication network dynamics during organizational crisis,1992712133,2013
94,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2014.04.003,Comments on “Impact coverage of the success-index” by Leo Egghe,1963643128,2014
95,Maria Chiara Di Guardo,172446870,1262623009,10.1016/j.joi.2014.11.007,Features of top-rated gold open access journals: An analysis of the scopus database,2054642207,2015
95,Gianfranco Ennas,172446870,2145730262,10.1016/j.joi.2014.11.007,Features of top-rated gold open access journals: An analysis of the scopus database,2054642207,2015
96,Nees Jan van Eck,121797337,266176790,10.1016/j.joi.2010.08.001,Towards a new crown indicator: Some theoretical considerations,2133928412,2011
96,Anthony F. J. van Raan,121797337,311907419,10.1016/j.joi.2010.08.001,Towards a new crown indicator: Some theoretical considerations,2133928412,2011
96,Thed N. van Leeuwen,121797337,1911358670,10.1016/j.joi.2010.08.001,Towards a new crown indicator: Some theoretical considerations,2133928412,2011
96,Ludo Waltman,121797337,2140778852,10.1016/j.joi.2010.08.001,Towards a new crown indicator: Some theoretical considerations,2133928412,2011
96,Martijn S. Visser,121797337,2148730613,10.1016/j.joi.2010.08.001,Towards a new crown indicator: Some theoretical considerations,2133928412,2011
97,Gerhard J. Woeginger,887968799,694944117,10.1016/j.joi.2008.05.002,An axiomatic analysis of Egghe’s g-index,2077395597,2008
98,Iris Wanzenböck,193662353,1642847411,10.1016/j.joi.2017.09.004,Bridging centrality as an indicator to measure the 'bridging role' of actors in networks: An application to the European Nanotechnology co-publication network,2764022936,2017
98,Thomas Scherngell,132118926,1979951524,10.1016/j.joi.2017.09.004,Bridging centrality as an indicator to measure the 'bridging role' of actors in networks: An application to the European Nanotechnology co-publication network,2764022936,2017
98,Laurent Bergé,186903577,2142660677,10.1016/j.joi.2017.09.004,Bridging centrality as an indicator to measure the 'bridging role' of actors in networks: An application to the European Nanotechnology co-publication network,2764022936,2017
99,Narayanaswamy Balakrishnan,98251732,2000690164,10.1016/j.joi.2010.06.009,A simple relation between the Leimkuhler curve and the mean residual life,2014173554,2010
99,José María Sarabia,13134134,2137298706,10.1016/j.joi.2010.06.009,A simple relation between the Leimkuhler curve and the mean residual life,2014173554,2010
99,Nikolai Kolev,17974374,2281825892,10.1016/j.joi.2010.06.009,A simple relation between the Leimkuhler curve and the mean residual life,2014173554,2010
100,Zheng Liang,99065089,2569974718,10.1016/j.joi.2018.09.003,Does the concentration of scientific research funding in institutions promote knowledge output,2892982092,2018
100,Zhifeng Yin,137867983,2893600406,10.1016/j.joi.2018.09.003,Does the concentration of scientific research funding in institutions promote knowledge output,2892982092,2018
100,Qiang Zhi,2799850029,2893917511,10.1016/j.joi.2018.09.003,Does the concentration of scientific research funding in institutions promote knowledge output,2892982092,2018
101,José M. Soler,63634437,2158435209,10.1016/j.joi.2006.10.004,A rational indicator of scientific creativity,2077407024,2007
102,José Luis Ortega,134820265,2163370710,10.1016/j.joi.2014.07.001,Influence of co-authorship networks in the research impact: Ego network analyses from Microsoft Academic Search,2041113616,2014
103,John McLevey,151746483,1577247486,10.1016/j.joi.2016.12.005,"Introducing metaknowledge: Software for computational research in information science, network analysis, and science of science",2566577737,2017
103,Reid McIlroy-Young,40347166,2565600871,10.1016/j.joi.2016.12.005,"Introducing metaknowledge: Software for computational research in information science, network analysis, and science of science",2566577737,2017
104,Denis Bouyssou,56435720,301144574,10.1016/j.joi.2015.12.006,Ranking authors using fractional counting of citations: An axiomatic approach,2288090628,2016
104,Thierry Marchant,32597200,2108302588,10.1016/j.joi.2015.12.006,Ranking authors using fractional counting of citations: An axiomatic approach,2288090628,2016
105,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2013.10.011,Are the authors of highly cited articles also the most productive ones,1992834492,2014
105,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2013.10.011,Are the authors of highly cited articles also the most productive ones,1992834492,2014
105,Tindaro Cicero,116067653,2915856988,10.1016/j.joi.2013.10.011,Are the authors of highly cited articles also the most productive ones,1992834492,2014
106,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2008.05.003,Latent Markov modeling applied to grant peer review,2047558882,2008
106,Rüdiger Mutz,35440088,1376636129,10.1016/j.joi.2008.05.003,Latent Markov modeling applied to grant peer review,2047558882,2008
106,Hans-Dieter Daniel,35440088,2143675017,10.1016/j.joi.2008.05.003,Latent Markov modeling applied to grant peer review,2047558882,2008
107,Henk F. Moed,861853513,1993052453,10.1016/j.joi.2018.03.003,"Towards a multi-paradigmatic, value free informetrics: A reply to Paul Wouters’ book review “The failure of a paradigm”",2797514272,2018
108,Gabriel-Alexandru Vîiu,141595442,2302989498,10.1016/j.joi.2017.04.003,Disaggregated research evaluation through median-based characteristic scores and scales: a comparison with the mean-based approach,2732463507,2017
109,Massimo Aria,71267560,923435168,10.1016/j.joi.2017.08.007,bibliometrix: An R-tool for comprehensive science mapping analysis,2755950973,2017
109,Corrado Cuccurullo,197809005,2504414573,10.1016/j.joi.2017.08.007,bibliometrix: An R-tool for comprehensive science mapping analysis,2755950973,2017
110,Javier Ruiz-Castillo,50357001,156498658,10.1016/j.joi.2012.04.001,Corrigendum to “High- and low-impact citation measures: Empirical applications” [J. Informetrics 5 (2011) 122–145],1971033246,2012
110,Pedro Albarrán,130194489,2150113032,10.1016/j.joi.2012.04.001,Corrigendum to “High- and low-impact citation measures: Empirical applications” [J. Informetrics 5 (2011) 122–145],1971033246,2012
110,Ignacio Ortũno,50357001,2747805990,10.1016/j.joi.2012.04.001,Corrigendum to “High- and low-impact citation measures: Empirical applications” [J. Informetrics 5 (2011) 122–145],1971033246,2012
111,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2016.11.007,Full and fractional counting in bibliometric networks,2555171751,2017
111,Han Woo Park,55240360,2096153312,10.1016/j.joi.2016.11.007,Full and fractional counting in bibliometric networks,2555171751,2017
113,Henk F. Moed,861853513,1993052453,10.1016/j.joi.2008.10.002,Library Catalog Analysis as a tool in studies of social sciences and humanities: An exploratory study of published book titles in Economics,2152050378,2009
113,Daniel Torres-Salinas,88155538,2070223143,10.1016/j.joi.2008.10.002,Library Catalog Analysis as a tool in studies of social sciences and humanities: An exploratory study of published book titles in Economics,2152050378,2009
114,Rok Žaucer,192455894,212438116,10.1016/j.joi.2012.07.007,Comparison of the citation distribution and h-index between groups of different sizes,2063376842,2012
114,Maja Pohar Perme,153976015,323259769,10.1016/j.joi.2012.07.007,Comparison of the citation distribution and h-index between groups of different sizes,2063376842,2012
114,Matjaž Žaucer,153976015,1511213964,10.1016/j.joi.2012.07.007,Comparison of the citation distribution and h-index between groups of different sizes,2063376842,2012
114,Janez Stare,153976015,2221519167,10.1016/j.joi.2012.07.007,Comparison of the citation distribution and h-index between groups of different sizes,2063376842,2012
115,Yun Ken,75357094,1973958203,10.1016/j.joi.2012.03.006,"Exploring the nonlinear effects of patent H index, patent citations, and essential technological strength on corporate performance by using artificial neural network",2008846076,2012
115,Sifei Zhang,37461747,2499983202,10.1016/j.joi.2012.03.006,"Exploring the nonlinear effects of patent H index, patent citations, and essential technological strength on corporate performance by using artificial neural network",2008846076,2012
115,Chien-Chung Yuan,75357094,2805887101,10.1016/j.joi.2012.03.006,"Exploring the nonlinear effects of patent H index, patent citations, and essential technological strength on corporate performance by using artificial neural network",2008846076,2012
115,Ke-Chiun Chang,37461747,2626506368,10.1016/j.joi.2012.03.006,"Exploring the nonlinear effects of patent H index, patent citations, and essential technological strength on corporate performance by using artificial neural network",2008846076,2012
116,Tobias Siebenlist,44260953,1988591092,10.1016/j.joi.2011.04.002,Applying social bookmarking data to evaluate journal usage,2054174667,2011
116,Stefanie Haustein,153718931,2027010983,10.1016/j.joi.2011.04.002,Applying social bookmarking data to evaluate journal usage,2054174667,2011
117,Marek Kosmulski,8264552,2605195208,10.1016/j.joi.2012.06.003,Nemo iudex in causa sua,2067149209,2012
118,Lawrence Smolinsky,121820613,2071811951,10.1016/j.joi.2015.10.007,Expected number of citations and the crown indicator,2217890970,2016
119,Amir Hosein Keyhanipour,23946033,381659059,10.1016/j.joi.2008.11.006,A GP-adaptive web ranking discovery framework based on combinative content and context features,2052006364,2009
